,tsp,actual_load,forecast,solar,wind
0,2014-01-01T00:00:00Z,61290,60250,1,3292
1,2014-01-01T01:00:00Z,60498,59400,1,3276
2,2014-01-01T02:00:00Z,57154,55700,1,3258
3,2014-01-01T03:00:00Z,53950,52650,1,3398
4,2014-01-01T04:00:00Z,52546,51300,1,3630
5,2014-01-01T05:00:00Z,52398,51150,1,3787
6,2014-01-01T06:00:00Z,52318,51050,0,4041
7,2014-01-01T07:00:00Z,52135,50650,2,4422
8,2014-01-01T08:00:00Z,51956,50550,168,4694
9,2014-01-01T09:00:00Z,53381,52350,598,4914
10,2014-01-01T10:00:00Z,55142,54050,932,5120
11,2014-01-01T11:00:00Z,57218,56450,1079,5368
12,2014-01-01T12:00:00Z,58684,57600,918,5660
13,2014-01-01T13:00:00Z,56639,54700,628,5880
14,2014-01-01T14:00:00Z,54707,52450,334,5984
15,2014-01-01T15:00:00Z,54299,52250,112,6059
16,2014-01-01T16:00:00Z,56493,55300,4,6192
17,2014-01-01T17:00:00Z,60442,59100,0,6359
18,2014-01-01T18:00:00Z,62238,60450,0,6450
19,2014-01-01T19:00:00Z,61486,59700,1,6427
20,2014-01-01T20:00:00Z,59253,57800,1,6432
21,2014-01-01T21:00:00Z,57680,56700,1,6417
22,2014-01-01T22:00:00Z,60125,59350,1,6382
23,2014-01-01T23:00:00Z,58461,56250,1,6384
24,2014-01-02T00:00:00Z,54703,53300,1,6300
25,2014-01-02T01:00:00Z,53773,52400,1,6145
26,2014-01-02T02:00:00Z,50942,49150,1,5937
27,2014-01-02T03:00:00Z,49315,47700,1,5593
28,2014-01-02T04:00:00Z,50326,48600,1,5398
29,2014-01-02T05:00:00Z,53542,51850,1,5118
30,2014-01-02T06:00:00Z,57702,56250,1,5038
31,2014-01-02T07:00:00Z,61379,60250,0,5065
32,2014-01-02T08:00:00Z,63204,62200,44,4633
33,2014-01-02T09:00:00Z,64789,63750,299,4233
34,2014-01-02T10:00:00Z,65410,64700,628,4032
35,2014-01-02T11:00:00Z,66208,65650,924,4050
36,2014-01-02T12:00:00Z,65912,66000,1025,3906
37,2014-01-02T13:00:00Z,64103,64600,922,3634
38,2014-01-02T14:00:00Z,61736,62200,704,3232
39,2014-01-02T15:00:00Z,60763,61450,304,2808
40,2014-01-02T16:00:00Z,62672,63700,21,2776
41,2014-01-02T17:00:00Z,67547,68050,0,3052
42,2014-01-02T18:00:00Z,69096,68800,1,3542
43,2014-01-02T19:00:00Z,66386,66250,1,4100
44,2014-01-02T20:00:00Z,62607,62850,1,4530
45,2014-01-02T21:00:00Z,60518,60850,1,4844
46,2014-01-02T22:00:00Z,62903,62750,1,5194
47,2014-01-02T23:00:00Z,61230,59600,1,5266
48,2014-01-03T00:00:00Z,57331,56450,1,5302
49,2014-01-03T01:00:00Z,56090,55550,1,5338
50,2014-01-03T02:00:00Z,53250,52350,1,5446
51,2014-01-03T03:00:00Z,51334,50500,1,5458
52,2014-01-03T04:00:00Z,51993,51150,1,5494
53,2014-01-03T05:00:00Z,54954,53750,1,5556
54,2014-01-03T06:00:00Z,58928,57950,1,5670
55,2014-01-03T07:00:00Z,62364,61100,0,5728
56,2014-01-03T08:00:00Z,63711,62600,35,5636
57,2014-01-03T09:00:00Z,65230,63950,196,5566
58,2014-01-03T10:00:00Z,65954,64500,406,5606
59,2014-01-03T11:00:00Z,66854,65250,632,5604
60,2014-01-03T12:00:00Z,66569,65050,694,5782
61,2014-01-03T13:00:00Z,64900,63500,631,5894
62,2014-01-03T14:00:00Z,62674,61350,456,5908
63,2014-01-03T15:00:00Z,61678,60500,195,5851
64,2014-01-03T16:00:00Z,63280,62700,14,5806
65,2014-01-03T17:00:00Z,67798,66600,0,5660
66,2014-01-03T18:00:00Z,68998,67050,0,5414
67,2014-01-03T19:00:00Z,66233,64200,0,5146
68,2014-01-03T20:00:00Z,62502,61150,1,4988
69,2014-01-03T21:00:00Z,60560,59600,1,4876
70,2014-01-03T22:00:00Z,63112,61850,1,4718
71,2014-01-03T23:00:00Z,61450,59550,1,4611
72,2014-01-04T00:00:00Z,57331,56300,1,4636
73,2014-01-04T01:00:00Z,56002,55200,1,4548
